project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch;oa analysis elapsed time;original elapsed time;instrumented elapsed time
Intro.js;8b0356566e806d8914b7ce001994e4f3eab69c65;10fab7d91f0ea28e61f32812abb70112ffb3d624;b0101ce;e7c3cfe;intro.js;[384, 385, 386, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 383];[405, 493];[577, 2, 419, 871, 490, 299, 491, 492, 431, 22, 407, 440, 441, 58, 59, 60, 735];[];[];[597];https://github.com/usablica/intro.js;60,2,22,440,455,456,461,463,464,58,59,577,871,874,299,322,368,383,384,385,386,387,407,419,431,441,454,458,459,460,462,465,466,467,468,490,491,492,735,742,761;617;;{"uuid":"9c73943b-684d-4f2c-9e4c-5a633f03dcc6","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};116.95273298025131;95.57047498226166;48.42409801483154
Intro.js;d251af59d4fa92214107f3f00b27ed90b1e2d324;10fab7d91f0ea28e61f32812abb70112ffb3d624;f258315;a25c722;intro.js;[512, 513, 515, 516, 517, 518, 519, 521, 522, 526, 527, 532, 533, 534, 664, 537, 538, 539, 542, 543, 544, 547, 548, 549, 550, 423, 424, 680, 425, 554, 428, 429, 430, 558, 560, 688, 561, 563, 564, 692, 565, 439, 440, 696, 441, 442, 443, 1089, 210, 343, 344, 345, 346, 347, 485, 613, 492, 493, 494, 495, 496, 497, 498, 627, 500, 501, 503, 504, 507, 508, 511, 639];[];[448, 453, 456, 457, 458, 460, 850, 668, 669, 608, 673, 865, 674, 617, 745, 618, 619, 620, 748, 621, 622, 111, 623, 434, 58, 59, 60];[384, 385, 386, 454, 455, 456, 457, 458, 459, 460, 461, 463, 464, 465, 467, 468, 383];[405, 493];[577, 2, 419, 871, 490, 299, 491, 492, 431, 22, 407, 440, 441, 58, 59, 60, 735];https://github.com/usablica/intro.js;62,113,429,430,431,432,433,434,435,444,445,446,447,448,449,452,453,457,458,459,460,461,462,463,464,466,467,505,515,524,525,526,527,528,529,531,532,533,537,538,539,540,541,542,543,544,545,546,547,548,549,550,553,554,555,558,559,560,563,564,565,569,570,571,574,584,585,586,588,628,647,684,868,883,212,345,346,347,348,349,614,633,637,638,639,640,641,642,643,659,688,689,698,706,710,714,763,766,1108,58,61,428,439,456,465,506,511,512,513,514,518,519,520,521,522,523,530,534,535,536,551,552,556,557,561,562,566,567,568,572,573,575,577,578,579,580,581,582,583,587;2,22,472,487,488,493,495,496,59,693,991,994,302,325,376,391,392,393,394,395,415,427,473,486,490,491,492,494,497,498,499,500,601,602,603,855,862,881;;{"uuid":"3374aaa9-efd3-45b9-a673-cd024671feaa","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};121.10657700896263;97.02458399534225;50.03866699337959
Intro.js;eb021ee1b75e7bfcfb834acadf2d1246b9da779a;10fab7d91f0ea28e61f32812abb70112ffb3d624;aae3e28;4bfeb1f;intro.js;[856];[];[853, 58, 59, 60, 559];[384, 452, 453, 454, 455, 456, 457, 458, 461, 462, 463, 465, 466, 381, 382, 383];[403, 491];[417, 405, 439, 488, 297, 489, 490, 429, 733];https://github.com/usablica/intro.js;58,59,60,577,871,874;299,322,368,383,384,385,386,387,407,419,431,441,454,455,456,458,459,460,461,462,463,464,465,466,467,468,490,491,492,735,742,761;;{"uuid":"dc39b0c5-9c03-494d-ad9e-7a4b34ed3b39","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};116.90154999494553;96.40462300181389;48.229570001363754
Intro.js;4abcd02b9e7c34282e2f24d0b7b5fa524d84add7;5e84e4efc1710272e237122c385221a44dcd50fd;49abc26;55346c6;intro.js;[642, 643, 902, 903, 904, 905, 906, 908, 144, 145, 146, 147, 150, 669, 670, 301, 302, 303, 212, 213, 214, 215, 216, 217, 218, 219, 221, 605, 222, 223, 479, 480, 225, 481, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 112, 113, 117, 118, 119];[];[128, 640, 129, 2, 386, 514, 770, 387, 771, 516, 772, 133, 517, 645, 518, 646, 136, 520, 521, 524, 653, 526, 527, 655, 528, 656, 657, 530, 531, 659, 660, 22, 534, 663, 536, 409, 537, 538, 541, 542, 543, 165, 805, 559, 50, 51, 52, 53, 693, 54, 55, 183, 439, 56, 57, 58, 571, 196, 197, 203, 79, 81, 597, 87, 471, 88, 89, 601, 90, 602, 732, 94, 611, 357, 615, 488, 489, 490, 491, 236, 492, 493, 758, 505, 506, 123, 508, 125, 126, 254, 510, 127, 511, 639, 767];[752, 753, 756, 757, 750, 751];[];[134, 604];https://github.com/usablica/intro.js;81,87,88,89,90,642,643,645,302,111,137,218,611,615,79,212,213,214,215,216,217,219,220,221,222,223,224,225,226,56,57,58,124,149,447,478,507,653,386,387,388,668,669,670,671,912,914,915,916,917,918,919,301,303,304,646,649,133,139,145,146,147,148,150,52,53,54,55,254,479,480,481,482,488,489,490,491,492,493,505,506,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,597,601,602,605,606,2,22,125,165,196,202,236,357,409,411,439,471,559,571,639,640,758,805,769,770,771,546,94,101,105,106,107,108,109,110,112,113,114,115,116,117,118,119,122,123,126,127,128,129,130,131,132,134,135,136,138,140,144,151,659,663,693,767,104,655,656,657,660,50,51,183,197,198,203,204,732;884,888,881,882,883,885,886,887;;{"uuid":"00181180-e852-4497-9d9a-4820d1257122","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};116.6802510023117;97.24633100628853;49.07207998633385
Intro.js;3769a90fe38caa319fb3c55494ea21387f149609;4f20edc6628cf6e99cde5f71c833c0bbede882c0;2856784;0c603ec;intro.js;[896, 897, 898, 899, 900, 901, 209, 210, 211, 212, 213, 214, 662, 215, 663, 216, 217, 218, 219, 220, 222, 298, 299, 300, 895];[];[384, 608, 612, 646, 56, 57, 121, 58, 108, 79, 383];[621];[];[617, 618];https://github.com/usablica/intro.js;299,108,134,215,608,612,79,209,210,211,212,213,214,216,217,218,219,220,221,222,223,56,57,58,121,146,444,475,504,648,383,384,385,663,664,665,666,899,901,902,903,904,905,906,298,300,301;640,641,644;;{"uuid":"d4d5347d-be82-46ec-969d-ddf908367b6e","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};115.80278798937798;98.37573301792145;49.39461699128151
Intro.js;6252818e0492ebc1e6393759b832549d0532cd87;4f20edc6628cf6e99cde5f71c833c0bbede882c0;eaaa2dd;2055694;intro.js;[896, 897, 209, 210, 658, 211, 659, 212, 213, 214, 215, 216, 217, 218, 219, 891, 220, 892, 893, 222, 894, 895];[];[608, 642, 56, 57, 121, 58, 379, 108, 380, 604, 79];[281, 282, 283, 284];[];[];https://github.com/usablica/intro.js;108,134,215,608,612,79,209,210,211,212,213,214,216,217,218,219,220,221,222,223,56,57,58,121,146,444,475,504,646,383,384,385,661,662,663,664,897,899,900,901,902,903,904;298,299,300,301;;{"uuid":"a9ebdea7-f8be-4be3-b7b1-fe5c032c181e","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};116.57514300942421;97.16820698976517;50.861200004816055
Intro.js;eaaa2dd092ca285358c1456d529a818e36d5a191;4f20edc6628cf6e99cde5f71c833c0bbede882c0;1d2491d;5d90d0c;intro.js;[209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222];[];[608, 642, 56, 57, 121, 58, 379, 108, 380, 604, 79];[640, 641, 872, 873, 874, 875, 876, 877, 638, 878, 639];[];[];https://github.com/usablica/intro.js;108,134,215,604,608,79,209,210,211,212,213,214,216,217,218,219,220,221,222,223,56,57,58,121,146,440,471,500,642,379,380,381;657,658,659,660,893,895,896,897,898,899,900;;{"uuid":"e33ab5a9-b854-443b-84e2-e9b62498f685","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};115.56923401355743;96.42308601737022;49.72578701376915
Intro.js;d6f5bcdfcba54e04afe9cfd4b0127b68c130e88f;4f20edc6628cf6e99cde5f71c833c0bbede882c0;10e58cf;e2203af;intro.js;[];[];[593, 627, 56, 57, 121, 58, 364, 365, 589, 366];[207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 220];[];[77];https://github.com/usablica/intro.js;604,608,56,57,58,121,146,440,471,500,642,379,380,381;215,79,209,210,211,212,213,214,216,217,218,219,220,221,222,223;;{"uuid":"7f031f03-8861-4b0e-bf93-164a1aae0006","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};117.05727100372314;97.99845099449158;49.67390099167824
Intro.js;10e58cf3a91abf3ebeab9d12c4c81d95f5367730;4f20edc6628cf6e99cde5f71c833c0bbede882c0;1b01373;0820b4d;intro.js;[];[];[362, 363, 587, 364, 591];[];[];[625, 56, 57, 121, 58];https://github.com/usablica/intro.js;589,593,364,365,366;56,57,58,121,146,425,456,485,627;;{"uuid":"8b3089ac-4476-4ff8-afe8-cf5b26890aa2","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};115.42019301652908;98.02979701757431;50.38688999414444
Intro.js;1b01373ca566e906393d25bda5b70dad2f36eab9;63bc0c93aead8d8fc14a6b6571bff089eb7f13c5;2d0eb69;ddc7246;intro.js;[];[];[362, 363, 364];[];[];[585, 589];https://github.com/usablica/intro.js;362,363,364;587,591;;{"uuid":"4e863ed4-351f-499e-9120-0e81a62a55db","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};114.45837301015854;96.22205099463463;49.05673000216484
Intro.js;a015eb9b06d41d048b769f555e81ac5f03f91c25;4743f30aa914ec1ac4d2ab2ea492149af15e74f5;1b43571;1bbf3d0;intro.js;[];[];[681, 682, 683, 684, 685];[];[];[467];https://github.com/usablica/intro.js;681,682,683;467;;{"uuid":"a2394474-75f9-47dd-affe-408d0589682f","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};114.10983899235725;96.62985301017761;49.00330799818039
Intro.js;59a78b3bbbe0f075d3d826c92a6df831ddbf4781;f41307ef8eab2f74b0517e782179fc96be4f22ac;042012c;998eb60;intro.js;[];[];[546, 646, 538, 539, 540, 572, 542, 543];[95];[];[99, 100];https://github.com/usablica/intro.js;544,548,574,648,540,541,542,545;95,100,99;;{"uuid":"4d539ac3-58df-4f9b-b935-f291b89e0cca","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};115.47360199689865;97.51379799842834;49.71640598773956
Intro.js;b4f5ca113aecba25124e5cc1e81258c21e89491f;53268fbcdf337f7c8bb40430e7f61a1ac6fbfa54;699a183;1c4c5aa;intro.js;[724, 725, 726, 727];[];[64, 65, 2, 66, 67, 68, 22, 535, 170];[];[];[452, 453, 454, 455, 456];https://github.com/usablica/intro.js;2,22,64,65,66,67,68,728,729,730,731,538,170,204;455,456,457,458,459;;{"uuid":"5feb72c7-8b8a-46d2-92d4-5424e7a50f08","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};113.83376199007034;99.0114009976387;49.82121500372887
Intro.js;8499dc4ea0b1c28b8d53f1166c9f517bacef9e80;027f40eb9c27d25d70dccc7b8b5f6d1cd3784e94;6a8663e;d654af7;intro.js;[112, 113, 427, 108, 428, 109, 429, 110, 111];[];[];[];[];[528, 37, 101, 38, 39, 526, 527];https://github.com/usablica/intro.js;111,112,113,114,115,110,430,431,432;535,537,37,38,39,101,536;;{"uuid":"b0fcbb09-eb8e-4e94-9144-fd4236c7bb24","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};115.53198200464249;100.74068200588226;50.308202028274536
Intro.js;c915bcd9aa5e8c5cb44497d926ae2851717ab180;cc7f830be6e53d9bd96d603e5dec8a2dcc5ac53e;346abff;d06d785;intro.js;[368, 369, 370, 36, 372, 373, 374, 376, 377];[346, 334];[342, 343, 330, 331, 268, 332, 269, 270, 271];[];[];[384, 65, 66, 67, 70, 71, 327, 72, 392, 73, 329, 74, 75, 395, 76, 396, 77, 269, 274, 156, 170, 299, 364, 301, 303, 53, 373, 54, 55, 56, 57, 377, 58, 59, 60, 381, 62, 382, 63];https://github.com/usablica/intro.js;343,344,345,355,357,387,36,281,282,283,284,382,383,386,389,390,394,395;59,60,54,55,56,57,58,61,63,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,157,171,270,275,303,305,307,331,333,370,379,397,401,402,404,412,415,416;;{"uuid":"e13dfbf1-b4aa-4bc8-9594-89b04fa082b0","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};114.73739701509476;98.81544601917267;48.23800501227379
Intro.js;6c641c9233e4a2fd6687f0c1591848b994b46d4f;e9fc909e57b65ff4b9016b6405626f8a325c14b3;763fd58;af84597;intro.js;[97, 98, 99, 100, 548, 101, 549, 102, 550, 103, 551, 104, 105, 106, 554, 107, 555, 109, 557, 110, 558, 559, 560, 561];[];[240, 241];[221];[];[257, 518, 9, 265, 10, 11, 267, 12, 13, 14, 15, 16, 17, 18, 19, 275, 20, 276, 277, 278, 23, 279, 280, 281, 289, 291, 293, 38, 294, 295, 551, 296, 554, 302, 50, 562, 308, 309, 568, 313, 569, 571, 63, 319, 64, 320, 65, 324, 325, 326, 82, 83, 86, 343, 89, 346, 92, 348, 350, 99, 355, 356, 101, 358, 123, 140, 156, 165, 421, 422, 170, 426, 429, 430, 431, 176, 178, 436, 437, 438, 450, 207, 208, 212, 216, 217, 223, 239, 243, 499, 244, 500, 245, 501, 246, 502, 507, 252, 253, 254, 255, 511];https://github.com/usablica/intro.js;107,108,109,110,111,112,113,114,115,116,117,118,119,120,568,569,570,571,574,575,579,572,581,582,251,252,253,254,255,577,578,580;9,10,11,12,13,14,15,16,17,18,19,20,23,38,50,63,64,65,82,83,86,89,92,99,101,137,154,170,179,184,190,192,221,222,226,230,231,235,237,257,261,262,263,264,270,271,272,273,275,283,285,293,294,295,296,298,299,300,301,302,307,309,311,312,313,314,320,326,327,331,337,338,342,343,344,361,364,366,368,373,374,376,439,440,444,447,448,449,454,455,456,457,468,469,517,518,519,520,525,529,536,584,587,592,595,601,602,603,604;;{"uuid":"1b168b90-ff5d-452e-8766-fe429840dbbb","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};114.75755700469017;98.41999199986458;50.061446994543076
Intro.js;8315462ec95069667caa250a7eb1a7d421dd2ec0;324c9827ca958fef7dfcc47dde66a60683f2b40b;13b22c5;300a5f6;intro.js;[384, 321, 385, 387, 388, 390, 391, 392, 520, 393, 521, 394, 522, 395, 523, 524, 525, 399, 532, 21, 533, 22, 23, 87, 24, 88, 25, 89, 26, 90, 474, 27, 475, 477, 478, 479, 481, 482, 483, 484, 485, 381];[200];[256, 257, 2, 258, 259, 260, 12, 287, 161, 164, 165, 166, 294, 167, 296, 298, 299, 301, 302, 303, 305, 306, 307, 309, 54, 310, 311, 312, 313, 189, 190, 191, 192, 193, 194, 325, 74, 346, 347, 348, 349, 351, 352, 353, 355, 356, 357, 232, 233, 234, 362, 363, 236, 364, 237, 365, 366, 367, 368, 369, 370, 371, 244, 372, 246, 374, 247, 375, 248, 249, 251, 252, 253, 254, 255];[422, 423, 424, 425, 426, 427, 428];[];[208, 209, 210, 211];https://github.com/usablica/intro.js;536,545,546,238,210,21,25,26,54,189,190,191,192,193,194,261,329,480,485,524,528,2,12,74,86,87,88,89,90,91,161,164,165,166,167,168,250,252,253,254,255,351,352,353,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,236,237,239,240,241,248,251,256,257,258,259,260,262,263,264,265,22,23,24,27,300,311,317,477,478,479,481,482,483,484,486,487,488,489,490,491,525,526,527,529,530,531,349,350,354,357,358,361,363,385,386,387,388,389,390,391,393,291,298,302,303,304,305,306,307,308,309,310,312,313,315,318,325,355,356,359,360,362,381,392,394,395,396,397,398,399;225,226,227,228,229,541,542,544;ERROR;{"uuid":"a388c6e0-1837-483a-bf93-7d64eb99c24d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: window is not defined\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Intro.js/intro_jalangi_.js:852:76\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Intro.js/intro_jalangi_.js:862:37)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n\nNode.js v18.16.0\n"}]};;97.51129800081253;51.14875900745392
Intro.js;9e62afc896f105f7142819443f26f6570a9dce18;59661ee7bf8ea27b3f8e9a738907d0d961eb8087;4eee2eb;70cfdfa;intro.js;[354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 79, 367, 80, 81, 82, 83, 84];[];[2, 67, 12, 339, 340, 341, 154, 157, 158, 159, 160, 224, 225, 226, 228, 229, 236, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252];[480, 481, 430, 431, 432, 433, 434, 435, 436, 21, 437, 22, 438, 23, 439, 24, 440, 25, 441, 26, 475, 476, 477, 478];[];[281, 270, 287];https://github.com/usablica/intro.js;2,12,73,85,86,87,88,89,90,160,163,164,165,166,167,244,246,247,248,249,345,346,347,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,230,231,232,233,234,235,242,245,250,251,252,253,254,255,256,257,258,259;21,22,23,24,25,26,294,305,311,471,472,473,474,475,476,477,478,479,480,481,482,483,484,517,518,519,520,521,522,523,524;ERROR;{"uuid":"8f909802-719d-41d2-a414-456ccf9e3ec3","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: window is not defined\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Intro.js/intro_jalangi_.js:806:73\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Intro.js/intro_jalangi_.js:816:36)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n\nNode.js v18.16.0\n"}]};;97.05912500619888;50.3021399974823
Intro.js;670748fd1d77f611503d41802baa319f27965c68;324c9827ca958fef7dfcc47dde66a60683f2b40b;bf9fd2c;c013508;intro.js;[290, 267, 268, 269, 270, 271, 272, 274, 275, 276, 278, 279, 280, 281, 282];[];[256, 2, 263, 12];[];[];[321, 322, 323, 324, 325, 326, 300, 301, 302, 303, 304, 306, 307, 308, 310, 311, 312, 313, 317, 318, 319];https://github.com/usablica/intro.js;2,12,256,263,267,268,269,270,271,272,273,274,275,276,277,278,280,290;314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340;ERROR;{"uuid":"24d46ae9-3470-4943-b4c3-0d301a42672d","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: window is not defined\n    at /home/ubuntu/SCAz.js/data/cloned_projects/Intro.js/intro_jalangi_.js:663:73\n    at callFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:196:51)\n    at invokeFun (/home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:217:22)\n    at /home/ubuntu/SCAz.js/jalangi2/src/js/runtime/analysis.js:233:41\n    at Object.<anonymous> (/home/ubuntu/SCAz.js/data/cloned_projects/Intro.js/intro_jalangi_.js:673:36)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n\nNode.js v18.16.0\n"}]};;98.90319299697876;51.28454300761223
Intro.js;0038b11757faefb0b49b32c5a4224b923e95c1d4;0476114a35f3a6d9cbbe2821c878c0043a02cbcb;430e66d;f180dc5;intro.js;[153, 154];[];[69, 136, 264, 137, 265, 266, 142, 143, 147, 148, 99, 100, 101, 357, 102, 358, 103, 359, 360, 361, 362, 235, 363, 364, 368, 370, 372, 59];[146, 147, 148, 149, 213, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 225, 162, 163, 164, 166, 167, 231, 168, 169, 173, 191];[];[80, 81, 114, 258, 46, 47, 207];https://github.com/usablica/intro.js;60,70,100,101,102,103,104,154,155,156,157,264,292,293,294,308,310,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,407,138,139,140,144,145,146,149,150,151;80,81,118,120,180,181,46,47,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,182,183,184,185,186,187,205,221,227,239,245,270,272;;{"uuid":"d5c46b1c-d687-4493-8baa-1aad09e24551","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};113.04984200000763;97.73888197541237;49.16194400191307
Intro.js;430e66dd25a8ad05816281088c0d969a45419c66;9db1de5a861446981735d1c59d188a516f3e5c82;6ad37df;ea76102;intro.js;[147, 148];[];[352, 353, 258, 354, 99, 259, 355, 100, 260, 356, 69, 101, 229, 357, 102, 358, 103, 362, 364, 366, 59, 351];[];[];[144, 132, 133, 134, 138, 139, 143];https://github.com/usablica/intro.js;59,69,99,100,101,102,103,152,153,154,155,235,264,265,266,280,282,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,379;136,137,138,142,143,144,147,148,149;;{"uuid":"a42b9058-0c29-4a95-b1d8-3aaf6325a768","data":{"overridenTargetsCount":0,"overridenTargets":{}},"events":[]};113.36149200797081;98.42931202054024;49.23523798584938
Istanbul;92c3545b717529f79831c1eb20dfa7b2fa3a4625;322d7651fd60abd3a626b035742f93d3f644b34f;d2beb89;d45df66;lib/instrumenter.js;[100, 101, 70, 71, 106, 107, 78, 110, 79, 80, 81, 82, 83, 115, 118, 119, 120, 89, 90, 91, 381, 94];[];[96, 97, 129, 130];[];[];[593];https://github.com/gotwarlost/istanbul;70,71,78,79,80,81,82,83,89,90,91,96,97,100,101,106,107,110,115,118,119,120,94,129,130,381;615;;{"uuid":"217a106d-d946-4d3c-b174-accc149fe012","data":{"overridenTargetsCount":1,"overridenTargets":{"3_nodeType":{"lastAssignment":{"id":3,"name":"nodeType","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Istanbul/lib/instrumenter.js:133:5:138:6)","isObject":false},"totalAssignments":42}}},"events":[]};135.17797899246216;98.07900497317314;66.5321329832077
Istanbul;dc72eda458d76d83c3f21139ee2f7164f2fd2ffd;80825d0c22710a65b6be71cea6277ace3aedae0f;2eea498;aae1377;lib/instrumenter.js;[384, 385];[];[576, 577, 578, 387, 579, 580, 581, 583, 584, 585, 532, 533, 374, 408, 538, 572, 573, 574, 575];[736, 737, 738, 739, 730, 731, 732, 733, 734, 735];[];[340, 341];https://github.com/gotwarlost/istanbul;375,385,386,388,409,533,534,539,573,574,575,576,577,580,581,582,584,585,586;340,341,738,739,740,741,742,743,744,745,746,747,748;;{"uuid":"d4e22674-8c8a-4298-b2c0-cd6152d7d6b6","data":{"overridenTargetsCount":1,"overridenTargets":{"3_nodeType":{"lastAssignment":{"id":3,"name":"nodeType","location":"(/home/ubuntu/SCAz.js/data/cloned_projects/Istanbul/lib/instrumenter.js:109:5:113:6)","isObject":false},"totalAssignments":40}}},"events":[]};128.3856569826603;98.25288301706314;59.614690005779266
