project;merge commit;ancestor commit;left parent commit;right parent commit;file path;left additions;left deletions;left changes;right additions;right deletions;right changes;repo url;left lines;right lines;execution events;execution event batch
Nightmare;8d798fa94c5f027b1cec5b84b4ecb421dd761987;a7dfc8881b69d616b348487069731fa880f5d087;564859d;0c47d65;lib/index.js;[];[];[70];[];[];[269, 158, 159];https://github.com/segmentio/nightmare;70;158,159,269;;{"uuid":"a33cc24d-78a2-44c0-bdcf-a65881b44cb4","data":{"overridenTargetsCount":5,"overridenTargets":{"35_key":{"lastAssignment":{"id":35,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/dnode-protocol/index.js:12:5:14:6)","isObject":false},"totalAssignments":18},"45_key":{"lastAssignment":{"id":45,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/dnode/lib/dnode.js:8:5:10:6)","isObject":false},"totalAssignments":19},"69_i":{"lastAssignment":{"id":69,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/sockjs/lib/utils.js:102:30:102:33)","isObject":false},"totalAssignments":65537},"85_key":{"lastAssignment":{"id":85,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/faye-websocket/lib/faye/websocket/draft75_parser.js:94:1:95:48)","isObject":false},"totalAssignments":6},"103_key":{"lastAssignment":{"id":103,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/faye-websocket/lib/faye/websocket/hybi_parser.js:351:1:352:45)","isObject":false},"totalAssignments":2}}},"events":[]}
Nightmare;df5ac10c03f3ca12afd9f3fa5c7083868fc5b1f4;b07bfa2786ca4f5776926d9b5e0bdbe99d716983;be2290d;853a9df;test/index.js;[64, 66, 67, 68, 78, 81, 82, 84, 85, 57, 58, 59, 60, 61, 62, 63];[];[];[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 351];[];[];https://github.com/segmentio/nightmare;57,58,60,61,62,63,64,65,66,67,68,78,79,81,82,83,84,85,86,87,88,89;375,376,377,378,379,380,381,382,383,384,385,386;ERROR;{"uuid":"df049afe-7ac6-43e7-a15e-25561dea97fc","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/test/index.js:10:59)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
Nightmare;be2290d92f475d7751927a4310a7d1f59f9a6327;b07bfa2786ca4f5776926d9b5e0bdbe99d716983;9a3e19b;7ffa7e6;lib/actions.js;[129, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127];[];[];[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126];[];[];https://github.com/segmentio/nightmare;110,111,112,113,115,116,117,118,119,121,122,123,124,125,126,127,128;130,131,132,133,136,137,138,139,141,142,143,144,145,146,147;;{"uuid":"b489849e-9559-4acf-a5bf-84d6c96642a6","data":{"overridenTargetsCount":1,"overridenTargets":{"17_match":{"lastAssignment":{"id":17,"name":"match","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/debug/lib/debug.js:103:11:105:5)","isObject":false},"totalAssignments":2}}},"events":[]}
Nightmare;be2290d92f475d7751927a4310a7d1f59f9a6327;b07bfa2786ca4f5776926d9b5e0bdbe99d716983;9a3e19b;7ffa7e6;test/index.js;[66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77];[];[];[64, 66, 67, 68, 57, 58, 59, 60, 61, 62, 63];[];[];https://github.com/segmentio/nightmare;78,79,81,82,83,84,85,86,87,88,89;57,58,60,61,62,63,64,65,66,67,68;ERROR;{"uuid":"7559fd3a-6b8a-4c1e-8446-9b7c24bd2794","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/test/index.js:10:59)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
Nightmare;e21385377e11fa6ad7656a46352a6c6ab27d0b67;3f627788bf8eb6380af010348a4a29e97673f80a;9492630;2494059;lib/index.js;[];[];[55];[98, 99, 120];[];[112, 113, 114, 29, 30, 111];https://github.com/segmentio/nightmare;56;111,114,30,98,99,112,113,29,121;;{"uuid":"427cc3ab-635e-4029-b4e2-35171efb9b26","data":{"overridenTargetsCount":5,"overridenTargets":{"35_key":{"lastAssignment":{"id":35,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/dnode-protocol/index.js:12:5:14:6)","isObject":false},"totalAssignments":18},"45_key":{"lastAssignment":{"id":45,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/dnode/lib/dnode.js:8:5:10:6)","isObject":false},"totalAssignments":19},"69_i":{"lastAssignment":{"id":69,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/sockjs/lib/utils.js:102:30:102:33)","isObject":false},"totalAssignments":65537},"85_key":{"lastAssignment":{"id":85,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/faye-websocket/lib/faye/websocket/draft75_parser.js:94:1:95:48)","isObject":false},"totalAssignments":6},"103_key":{"lastAssignment":{"id":103,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/faye-websocket/lib/faye/websocket/hybi_parser.js:351:1:352:45)","isObject":false},"totalAssignments":2}}},"events":[]}
Nightmare;3713f3dbde3d6e6c65b110d81c2da7fa90fe3d42;a3ba57e68dcf4445dbcdae4812961e00cb49339e;e497393;a218bbe;lib/actions.js;[2, 94, 96, 97, 100, 101, 102, 103, 104, 107, 108, 109, 110, 111, 112, 114, 115, 52, 116, 53, 117, 54, 118, 55, 56, 57, 58, 59, 60, 61, 63];[];[];[192, 193, 2, 194, 258, 195, 259, 196, 260, 197, 261, 198, 262, 263, 200, 264, 201, 265, 266, 267, 268, 269, 271, 272, 273, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 252, 189, 190, 254, 191, 255];[];[];https://github.com/segmentio/nightmare;101,103,104,105,106,110,113,119,51,52,53,54,55,56,57,58,59,60,61,62,115,116,117,2,94,96,100,102,107,108,109,111,112,114,118,93,95,97,98,99,120,121;314,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,292,293,294,295,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,315,316;OVERRIDING_ASSIGNMENT_CONFLICT;{"uuid":"7e4041c2-b806-433a-8615-4ad973877c59","data":{"overridenTargetsCount":2,"overridenTargets":{"17_match":{"lastAssignment":{"id":17,"name":"match","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/debug/lib/debug.js:103:11:105:5)","isObject":false},"totalAssignments":2},"21_inject":{"lastAssignment":{"id":21,"name":"inject","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/lib/actions.js:226:1:240:2)","branch":"R","isObject":true},"totalAssignments":2}}},"events":[{"type":"OVERRIDING_ASSIGNMENT_CONFLICT","label":"Overriding Assignment Conflict","body":{"description":"Interference detected on 21_inject:\nBranch L at line 120 (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/lib/actions.js:100:1:120:2)\nBranch R at line 240 (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/lib/actions.js:226:1:240:2)","interference":{"previousAssignment":{"id":21,"name":"inject","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/lib/actions.js:100:1:120:2)","branch":"L","isObject":true},"currentAssignment":{"id":21,"name":"inject","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/lib/actions.js:226:1:240:2)","branch":"R","isObject":true},"targetIdentifier":"21_inject"}}}]}
Nightmare;3713f3dbde3d6e6c65b110d81c2da7fa90fe3d42;a3ba57e68dcf4445dbcdae4812961e00cb49339e;e497393;a218bbe;test/index.js;[2, 76, 78, 79, 80, 81, 82, 83, 84, 88, 26, 27, 28, 92, 29, 30, 94, 31, 95, 32, 96, 33, 34, 101, 105, 109];[];[];[128, 129, 130, 131, 259, 132, 133, 262, 135, 136, 200, 137, 138, 139, 203, 267, 140, 204, 141, 142, 206, 143, 144, 145, 148, 276, 213, 151, 216, 161, 226, 164, 165, 229, 230, 234, 235, 174, 177, 243, 246, 187, 251, 190];[];[];https://github.com/segmentio/nightmare;100,101,105,109,110,111,112,26,27,28,29,30,31,32,33,34,78,79,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,106,107,108,113,77,76,80,81,82,83,84,85,86,87,2;175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323;ERROR;{"uuid":"0dd760a5-8d9e-4912-8be6-babcddb87440","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/test/index.js:10:59)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
Nightmare;e49739351751d0a44aa06d5edbf039a7d9e75756;a3ba57e68dcf4445dbcdae4812961e00cb49339e;3f62778;2933a11;lib/actions.js;[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62];[];[];[2, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106];[];[];https://github.com/segmentio/nightmare;51,52,53,54,55,56,57,58,59,60,61,62;101,103,104,105,106,110,113,119,115,116,117,2,94,96,100,102,107,108,109,111,112,114,118,93,95,97,98,99,120,121;;{"uuid":"49cd57c3-0f12-45fb-866e-0a3bf58d3af3","data":{"overridenTargetsCount":1,"overridenTargets":{"17_match":{"lastAssignment":{"id":17,"name":"match","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/debug/lib/debug.js:103:11:105:5)","isObject":false},"totalAssignments":2}}},"events":[]}
Nightmare;e49739351751d0a44aa06d5edbf039a7d9e75756;a3ba57e68dcf4445dbcdae4812961e00cb49339e;3f62778;2933a11;test/index.js;[32, 33, 25, 26, 27, 28, 29, 30, 31];[];[];[96, 2, 67, 68, 100, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 83, 85, 86, 87, 92];[];[];https://github.com/segmentio/nightmare;26,27,28,29,30,31,32,33,34;100,101,105,109,110,111,112,78,79,88,89,90,91,92,93,94,95,96,97,98,99,102,103,104,106,107,108,113,77,76,80,81,82,83,84,85,86,87,2;ERROR;{"uuid":"39d3f5e7-2ab3-47f8-a8c8-2e218710d7b9","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/test/index.js:10:57)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
Nightmare;57e38ca2d75eed0092a0299a6365270ecd2a84ea;6a64460df98e8c368de0c15bf2cba0c039af9172;dbb0673;d0f74a2;test/index.js;[66, 68, 69, 70, 102, 71, 72, 104, 73, 105, 74, 75, 76, 77];[54];[19, 20, 56];[2, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77];[];[];https://github.com/segmentio/nightmare;69,71,67,70,72,73,74,75,76,77,78,79,20,21,57,81,98,104,105,106,107,108,109,110,119,133;2;ERROR;{"uuid":"e4ac2f21-b47f-4e9b-bdd8-243010ab0362","data":{},"events":[{"type":"ERROR","label":"Error","body":"/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/runtime/analysis.js:515\n            throw tmp.,\n            ^\n\nReferenceError: describe is not defined\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/test/index.js:10:57)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:109:12)\n    at Module.load (node:internal/modules/cjs/loader:1117:32)\n    at Module._load (node:internal/modules/cjs/loader:958:12)\n    at Function.executeUserEntryPoint [as runMain] (node:internal/modules/run_main:81:12)\n    at startProgram (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:121:19)\n    at Object.<anonymous> (/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/jalangi2/src/js/commands/jalangi.js:127:5)\n    at Module._compile (node:internal/modules/cjs/loader:1254:14)\n    at Module._extensions..js (node:internal/modules/cjs/loader:1308:10)\n\nNode.js v18.16.0\n"}]}
Nightmare;849cefc1544870806c8df916e94f3f6163077aa4;2edc33c07aa331c89aeb33b6c1cb7035d785d7b2;9dd6ab8;e662e0e;lib/index.js;[];[];[192, 240, 193, 241, 242, 311, 473, 235, 476, 29, 237, 30];[400, 401, 402, 403, 404, 405, 406, 407, 409, 477, 398, 399];[];[44, 412, 45, 46, 47];https://github.com/segmentio/nightmare;192,193,235,237,240,241,242,486,489,29,30,311;45,46,47,48,398,399,400,401,402,403,404,405,406,407,408,409,413,478;;{"uuid":"c0518009-7a69-4865-aa82-24d9f6cd0d07","data":{"overridenTargetsCount":5,"overridenTargets":{"41_key":{"lastAssignment":{"id":41,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/dnode-protocol/index.js:12:5:14:6)","isObject":false},"totalAssignments":18},"51_key":{"lastAssignment":{"id":51,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/dnode/lib/dnode.js:8:5:10:6)","isObject":false},"totalAssignments":19},"75_i":{"lastAssignment":{"id":75,"name":"i","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/sockjs/lib/utils.js:102:30:102:33)","isObject":false},"totalAssignments":65537},"91_key":{"lastAssignment":{"id":91,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/faye-websocket/lib/faye/websocket/draft75_parser.js:94:1:95:48)","isObject":false},"totalAssignments":6},"109_key":{"lastAssignment":{"id":109,"name":"key","location":"(/home/amanda/Documents/tcc/dynamic-analysis/semantic-conflict-analysis/src/projects/cloned_projects/Nightmare/node_modules/faye-websocket/lib/faye/websocket/hybi_parser.js:351:1:352:45)","isObject":false},"totalAssignments":2}}},"events":[]}
